ID,text,label
1782052735,"It is at least suspicious that the Ukrainian-US biolabs are located along the perimeter of the Russian border,considering that these facilities were also reported to have used samples from people of different ethnicities living in the Russian Federation &amp; other Eurasian countries",reject
327642470,A coworker keeps trying to push cryptocurrency. He also got upset when I called it a massive pump and dump scheme. Being a courier is weird.,reject
2128178704,@Crypto_Swarm anyone who thinks these guys are legit just got rugged pulled on wrapped PE don’t follow or support these guys there frauds and criminals.,reject
658530852,RT @CyberIQs_: Cybercriminals focusing on crypto donations to Ukraine to trick #infosec #infosecurity #cybersecurity #threatintel #threatin…,accept
1750555568,CAUGHT IN THE ACT: Tulsa police arrest man accused of stealing a catalytic converter https://t.co/QOUZ21wx8e,reject
-1370438821,"@saylor With respect how is this a good thing that you have so much of the % of BTC? Sorry I am new to crypto but cant understand with a commodity with limited supply &amp; a few people/groups hold most of it, how is this good? Doesnt this lead to more instability &amp; market manipulation?",reject
1600856087,"RT @cryptobri_: 🪂#Airdrop Alert! @gate_io Exchange officially distributes!
🪙Share 300 GT➡️random winners who finish the gleam tasks:
👉https…",reject
-1410407154,"@nataliereed84 Them: ""PEOPLE PROBABLY SAID WHEELS WERE STUPID AND WE'VE BEEN USING THEM SINCE TIME IMMEMORABLE!""
People With More Than 2 Brain Cells To Rub Together: ""Yes, because the wheel was a useful creation, while crypto is just a scam""",reject
1693163078,"@elonmusk @WholeMarsBlog Sick of getting rugged and scammed in Crypto? 
Wanna change it?
While most just complain, this team is working hard to change things!
Check them out https://t.co/n0yrTpQPmu https://t.co/use5i1HXGx",reject
1020090493,"#Bitcoin we are investing and facing loss.
 creating crypto stealing money is better.",reject
-509146348,"""As cryptocurrency gains popularity and attracts investors worldwide, alleged fraudsters like Kumbhani are utilizing increasingly complex schemes to defraud investors, oftentimes stealing millions of dollars,"" he said.",reject
-527227684,"RT @CryptoIslandInc: $CISLA 🏝️

The 1st cryptocurrency that will start a community owned private island in the Bahamas.

Join our telegram…",reject
-80851645,@APompliano @subdao_network The project team stole 12 million USDT of community funds and then took the funds away through Binance. Be careful. @cz_binance @binance,accept
653189281,RT @KyraNode: Met-up with some of the @PhantasmaChain Dev's in the #MetaVerse last night! What a cool way to interact with the community! #…,reject
